conv1/BiasAdd,1,9.70112
bn_conv1/batchnorm/add_1,1,16.197
activation_1/Relu,1,16.2868
max_pooling2d_1/MaxPool,1,17.089
activation_4/Relu,1,38.0188
activation_7/Relu,1,53.3264
activation_10/Relu,1,68.7046
activation_13/Relu,1,83.0362
activation_16/Relu,1,92.3207
activation_19/Relu,1,100.937
activation_22/Relu,1,112.362
activation_25/Relu,1,124.098
activation_28/Relu,1,130.997
activation_31/Relu,1,137.756
activation_34/Relu,1,145.831
activation_37/Relu,1,157.317
activation_40/Relu,1,159.637
activation_43/Relu,1,166.231
activation_46/Relu,1,174.826
activation_49/Relu,1,183.674
dense_2/Softmax:0,1,183.717
conv1/BiasAdd,1,9.29045
bn_conv1/batchnorm/add_1,1,15.9206
activation_1/Relu,1,16.376
max_pooling2d_1/MaxPool,1,17.2171
activation_4/Relu,1,39.0255
activation_7/Relu,1,54.6312
activation_10/Relu,1,71.4667
activation_13/Relu,1,84.7223
activation_16/Relu,1,92.8006
activation_19/Relu,1,105.308
activation_22/Relu,1,112.768
activation_25/Relu,1,121.039
activation_28/Relu,1,129.677
activation_31/Relu,1,138.242
activation_34/Relu,1,145.458
activation_37/Relu,1,151.887
activation_40/Relu,1,159.834
activation_43/Relu,1,167.343
activation_46/Relu,1,171.344
activation_49/Relu,1,187.069
dense_2/Softmax:0,1,184.213
conv1/BiasAdd,1,9.59072
bn_conv1/batchnorm/add_1,1,15.9123
activation_1/Relu,1,16.1689
max_pooling2d_1/MaxPool,1,17.0456
activation_4/Relu,1,38.8276
activation_7/Relu,1,53.8392
activation_10/Relu,1,68.512
activation_13/Relu,1,84.2168
activation_16/Relu,1,94.737
activation_19/Relu,1,103.45
activation_22/Relu,1,115.409
activation_25/Relu,1,124.109
activation_28/Relu,1,126.975
activation_31/Relu,1,135.886
activation_34/Relu,1,145.532
activation_37/Relu,1,151.125
activation_40/Relu,1,160.861
activation_43/Relu,1,166.173
activation_46/Relu,1,175.619
activation_49/Relu,1,181.953
dense_2/Softmax:0,1,181.347
conv1/BiasAdd,1,9.27356
bn_conv1/batchnorm/add_1,1,16.3874
activation_1/Relu,1,16.3191
max_pooling2d_1/MaxPool,1,17.1722
activation_4/Relu,1,38.3661
activation_7/Relu,1,53.7178
activation_10/Relu,1,68.7917
activation_13/Relu,1,84.9069
activation_16/Relu,1,96.4183
activation_19/Relu,1,104.461
activation_22/Relu,1,111.35
activation_25/Relu,1,125.494
activation_28/Relu,1,130.755
activation_31/Relu,1,139.263
activation_34/Relu,1,145.677
activation_37/Relu,1,150.623
activation_40/Relu,1,158.934
activation_43/Relu,1,168.093
activation_46/Relu,1,176.569
activation_49/Relu,1,182.486
dense_2/Softmax:0,1,183.038
conv1/BiasAdd,1,9.70901
bn_conv1/batchnorm/add_1,1,15.9778
activation_1/Relu,1,16.9008
max_pooling2d_1/MaxPool,1,17.3508
activation_4/Relu,1,39.1841
activation_7/Relu,1,55.0258
activation_10/Relu,1,68.9568
activation_13/Relu,1,84.3871
activation_16/Relu,1,92.5174
activation_19/Relu,1,106.696
activation_22/Relu,1,112.758
activation_25/Relu,1,127.326
activation_28/Relu,1,131.448
activation_31/Relu,1,138.844
activation_34/Relu,1,144.107
activation_37/Relu,1,148.213
activation_40/Relu,1,157.738
activation_43/Relu,1,169.103
activation_46/Relu,1,177.979
activation_49/Relu,1,185.413
dense_2/Softmax:0,1,185.686
